source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,两江新区,base,不限,9,3975612948458502,秋月台精装3房2卫99平带车位 仅61.6万拎包入住视野开阔,100,3室2厅,3,2,南,绿地新里秋月台,南|满二年|车位充足,61.6,6160,https://pic1.ajkimg.com/display/58ajk/674bc46379f3ebf9d524eeeaa3d903d2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,7072b8014f88ccf52ba97b18794750c3f007a813
58_mobile,重庆,两江新区,base,不限,9,3388072689704973,金银湾小区221号院 正南朝向 商圈成熟 满二 交通便利,55,2室1厅,2,1,南,金银湾小区221号院,南|满二年|近地铁|户型方正,38,6910,https://pic1.ajkimg.com/display/58ajk/7de984edea3946b8ceee77555d3dd8a1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,9748431f478150839a1b3c00fdb906a349008bde
58_mobile,重庆,两江新区,base,不限,9,4474100542237696,单价7600买观音桥十八中精装三房！,100.29,3室2厅,3,2,南北,蔚蓝世纪,南北|满五年|近地铁|人气热搜,76,7579,https://pic1.ajkimg.com/display/58ajk/5a09d11dd9a99efd0825fa3f00c74a90/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,e0cfb7df2e7e36ee815c0919c5e8620a45d2ee4b
58_mobile,重庆,两江新区,base,不限,9,3883168436610049,临江洋房 大川壹江城 精装修 轻轨旁 出行便利 拎包入住,132,4室2厅,4,2,西南,大川壹江城,西南|满二年|近地铁|户型方正,130,9849,https://pic1.ajkimg.com/display/58ajk/89d242f466776ea3ee2d36444f1db6bc/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,774ddff7576b09028b9efb5120bd06380364d050
58_mobile,重庆,两江新区,base,不限,9,4589451873971213,步行街旁 一梯2户小洋楼 带大阳台 小区自带游泳池,115,3室2厅,3,2,南北,金色世纪,热门小区|南北通透|配套成熟,48,4174,https://pic1.ajkimg.com/display/58ajk/dada812d3e3c6a2c3b606b9d497221f7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,391cd2eaf77e536254107c6cb4561f7616806db5
58_mobile,重庆,两江新区,base,不限,9,4605623571915785,北部新区小高层，带花园，精装三房两厅两卫,88.9,3室2厅,3,2,南北,金科中梁江山印,南北,75.8,8527,https://pic1.ajkimg.com/display/58ajk/c30cc929167bc06cd81d8f368ca41de9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,1f3e61e48855f02d38aee8d2999c7f0cd5b7b55e
58_mobile,重庆,两江新区,base,不限,9,4633933917135872,万达华城(1期) 小区新 购物方便 满二 带电梯,63.1,2室2厅,2,2,西,万达华城(1期),西|满二年|近地铁|采光较好,53,8400,https://pic1.ajkimg.com/display/58ajk/3836152b8047bc6bdfdddd20cb478b12/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,92d78504fc6596c65371223a383803d26ab05a4e
58_mobile,重庆,两江新区,base,不限,9,4568224056269824,龙轩大平层全新精装全套家具家电齐全，拎包入住,143,4室3厅,4,3,东南,龙轩大地南区,东南|房东发布|有电梯,65,4546,https://pic1.ajkimg.com/display/58ajk/0b2105a4db659fabaa41a38dd9210451/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,fc4c8f21d36ebed97b2d75c2d8baff7ee5191578
58_mobile,重庆,两江新区,base,不限,9,4200484670939140,金家湾轻轨出口 西城佳园 精装大三房 小区环境好,101.61,3室2厅,3,2,南,西城佳园,南|唯一住房|近地铁|户型方正,53,5217,https://pic1.ajkimg.com/display/58ajk/85b23ad8fe393fa2cef4d90358ab92ce/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,1f9d7cbdba249293aa9df122c620ba8d166103f2
58_mobile,重庆,两江新区,base,不限,9,4629117540983810,华宇星云汇丶次新小区丶出行方便,75.24,3室2厅,3,2,南北,华宇星云汇,南北|满二年|近地铁,59,7842,https://pic1.ajkimg.com/display/58ajk/f01dc1df1ee5a7f659e6f5cc2182dc4a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,5f2653a38de60ee101c460a5024026ae108a2fbe
58_mobile,重庆,两江新区,base,不限,9,2510413756668935,鱼洞 医疗配套成熟 精装修 双卫生间 有电梯 小区新,123.56,4室2厅,4,2,南北,新鸥鹏拉菲公馆(B区),房东置顶|南北|满二年|近地铁,178,14406,https://pic1.ajkimg.com/display/58ajk/20b33b76d8ad62a43b0e09c898421135/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,a4148cad93d02dbd8a9f605714842076db8a3c2d
58_mobile,重庆,两江新区,base,不限,9,4630904557804548,业主急售 ！价格可谈 三号线地铁站旁 停车不收,130,4室2厅,4,2,东南,世贸广场迎海湾,东南|热门小区|优势户型|价格优惠,56,4308,https://pic1.ajkimg.com/display/58ajk/7a34a54dd9e615747889798aff0ab809/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,ab09b68291c64cc8c609bbb354239e68102602b7
58_mobile,重庆,两江新区,base,不限,9,2429347164496896,九龙坡区 丽水菁苑 三房 110万,151,3室2厅,3,2,东,丽水菁苑,东|满二年|近地铁|采光较好,110,7285,https://pic1.ajkimg.com/display/58ajk/07e21869e040f6415c23fd09364deec9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,c3fc5d0a2f80f7ade7f0f304aa3b183c0dbf1350
58_mobile,重庆,两江新区,base,不限,9,4632110731930625,香漫溪岸 3楼带多个露台 种花种菜喝茶打牌烧烤太惬意价格美丽,103,3室2厅,3,2,南北,香漫溪岸,南北|近地铁|多人关注,59.8,5806,https://pic1.ajkimg.com/display/58ajk/02e752a84c59453967908dc8ded446c2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,ac22223020c66011ca2fbf8637c1a9e7bdb89050
58_mobile,重庆,两江新区,base,不限,9,4543400706010116,保真~带露台~有露台~全新的装修~没有住过人~可还价~可大刀,77,2室2厅,2,2,东北,山千院西苑,东北|满五年|近地铁|采光较好,78,10130,https://pic1.ajkimg.com/display/58ajk/09740ca2f89dbfc73e46b787206c898a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:43,f2ab373124bc3bb2dbdddebb9f21e634acb07574
58_mobile,重庆,两江新区,base,不限,10,4568595923950606,急售！公园一环丶送车位精装现代风格全套品牌家具家,88.7,3室2厅,3,2,南,金辉中央铭著D区,南|热门小区|配套成熟|价格优惠,78,8794,https://pic1.ajkimg.com/display/58ajk/0f82087d2639ce9b9db7dcf58702ed25/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,7f6e487d985713e1d0680dd00d607a95161cdb45
58_mobile,重庆,两江新区,base,不限,10,4551307413056514,业主急售 花溪半岛二期 全新精装三房双卫 户型方正 环境优美,92.83,3室2厅,3,2,南北,典雅花溪半岛二期,南北|热门小区|配套成熟|房东急售,58,6248,https://pic1.ajkimg.com/display/58ajk/bb07305ae6d3054bb0c3b9a610ae033c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,695bcc74ace0b5fe0d834b272c931dc6000b37c1
58_mobile,重庆,两江新区,base,不限,10,4557293975135241,九龙坡区 招商1872观界 三房 122万,82.28,3室2厅,3,2,东南,招商1872观界,东南|唯一住房|近地铁|次新房,122,14828,https://pic1.ajkimg.com/display/58ajk/9c1929018f89038dfb23cb267a597f4b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,a1b64636dcbe390dc258304b018ac88c14592335
58_mobile,重庆,两江新区,base,不限,10,4636241448379393,恒大雅苑业主自主装修大三房57万,98,3室2厅,3,2,南北,恒大雅苑,南北|近地铁,57,5817,https://pic1.ajkimg.com/display/58ajk/0978f26ef48089b83aba082503c1c4a9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,ebb23354b65efc70a1dcc37d092212008015af48
58_mobile,重庆,两江新区,base,不限,10,2814313176144910,急卖 板楼 双卫格局 南向采光好 交通便捷 近医院 诚意出售,131,3室2厅,3,2,南,紫荆花园,VIP房东直卖|南|满五年|近地铁,106,8092,https://pic1.ajkimg.com/display/58ajk/7051afe9655663ee71efaf7e212ccb04/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,812c041cf0b4027528719503f36ae165664ef8a1
58_mobile,重庆,两江新区,base,不限,10,4319405876321292,热销户型！！99新包车位,95.8,4室2厅,4,2,南,协信城立方玺院,南|有电梯|车位充足|多人关注,73,7621,https://pic1.ajkimg.com/display/58ajk/fa9aee1c0533334e6bb5717d46e448d0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,da36b7bd4b9a915a622a3f129e9d66c5b00aa241
58_mobile,重庆,两江新区,base,不限,10,4599370788807689,灵动跃层 协信天骄溪悦 全新精装 三房双卫 视野好 户型好,77,3室2厅,3,2,南北,协信天骄溪悦,南北|满五年|多人关注,58,7533,https://pic1.ajkimg.com/display/58ajk/ab34800af2ae76ad31aed879a918c117/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,f0b82032ee9f7166f2cda37329be5644314a6529
58_mobile,重庆,两江新区,base,不限,10,4532835143969792,璧山 四代宅 20平大露台 剑山 次新小区 朝南大三房,117,3室2厅,3,2,南北,嘉陵春和景明南苑,南北|唯一住房|近地铁|次新房,48,4103,https://pic1.ajkimg.com/display/58ajk/54e6af35772a7faf2cf442c3d249b5b5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,0d3950066238c3d8af55e06740cbdae08e592166
58_mobile,重庆,两江新区,base,不限,10,4618121259133966,急售！124澫！大渡口区 雅居乐御宾府 品质小区 可按揭,198.06,4室2厅,4,2,南北,雅居乐御宾府(二期),南北|法拍房|近地铁,125,6312,https://pic1.ajkimg.com/display/58ajk/01e02cdbad858102f063fb01df199671/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,444c166cc5f64ee8b875522fede8ca53881d7aec
58_mobile,重庆,两江新区,base,不限,10,2899635825208327,两江新区 约克郡禧悦 三房 220万,122.86,3室2厅,3,2,西,约克郡禧悦,西|唯一住房|近地铁|采光较好,220,17907,https://pic1.ajkimg.com/display/58ajk/2836f5dec95fd74110d4ca39e8f3da32/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,e6ee9039e1a73d2a3f812513225858300a910063
58_mobile,重庆,两江新区,base,不限,10,4624033979098123,两江新区 中航翡翠城洋房 四房,128.95,4室2厅,4,2,北,中航翡翠城(三期洋房),北|满二年|近地铁|采光较好,125,9694,https://pic1.ajkimg.com/display/58ajk/2f8dbc0f42d6c02455d9854efa8879e0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:46,c8bc88c4cd9f71262f553356b44adc92a9a971f7
58_mobile,重庆,两江新区,base,不限,11,4639412800495625,业主急卖！照母山品质楼盘 视野 正规大三房 采光好,119.88,3室2厅,3,2,南北,恒大世纪城,南北,140,11679,https://pic1.ajkimg.com/display/58ajk/396fe57818cde5a77d7785c5c34d5b86/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:49,276f10bd5ac7545a1b081ae82f3e3a677687bc6e
58_mobile,重庆,两江新区,base,不限,11,3787335669623810,华宇城M9组团 次新房 交通便利 出门商业体 临轻轨,137.01,4室2厅,4,2,南,华宇城M9组团,南|房东发布|满二年|近地铁,179,13065,https://pic1.ajkimg.com/display/58ajk/a9407c9a3a0e0e63b52ef54c9bb372b0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:49,3dcfb86b0dbec382f82e7a3a2be55aac4e83f6b2
58_mobile,重庆,两江新区,base,不限,12,4626817830153217,上海城 精装拎包入住 正南朝向 商业配套成熟 临地铁,43,1室1厅,1,1,南,上海城,南|满二年|近地铁|采光较好,44,10233,https://pic1.ajkimg.com/display/58ajk/47aa15dbf6edfdc387b04ca8aaf6c7e7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:52,64e39312c8b3805791e46c8146d2511de9c2c427
58_mobile,重庆,两江新区,base,不限,12,3985582823218184,盛吉汽配城小区 电梯房 商品住宅 交通便捷 近地铁 楼层好,113.23,3室2厅,3,2,南,盛吉汽配城小区,南|房东发布|唯一住房|近地铁,58,5123,https://pic1.ajkimg.com/display/58ajk/e6ff092e9f3d3e7bb94a6f6bae2609a3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:52,4a8b1fe35567f56c10d071c305bc1a38d2f682f1
58_mobile,重庆,两江新区,base,不限,12,4583886292083722,次新小区——看湖视野丶免费停车丶紧邻光环丶西附丶拧包入住,88.54,3室2厅,3,2,西北,恒大照母山山水城,西北|满二年|采光较好,86,9714,https://pic1.ajkimg.com/display/58ajk/9e8bc12046327b7a41828d1899741fea/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:52,3e0ff9a4e1537198b888cd13d68e3443686620e5
58_mobile,重庆,两江新区,base,不限,12,3664085220105224,沙坪坝区 华宇城M9 三房 148万,112.42,3室2厅,3,2,南,华宇城M9组团,南|满五年|近地铁|次新房,148,13165,https://pic1.ajkimg.com/display/58ajk/53c90169eaf0c7afb4f132692ebaf0d9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:52,500fdb583f9dba24ff1eeaa2bda93baca2982683
58_mobile,重庆,两江新区,base,不限,13,4486863005379590,两江新区 公园置尚云尚 二房 76万,60,2室1厅,2,1,南,公园置尚云尚,南|近地铁|房东急售|随时可看,76,12667,https://pic1.ajkimg.com/display/58ajk/e841867e75ad2dbcf1cbb4ee8c68b7c1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:55,b5914b51a3d85161fc3141e1697f644167e29b38
58_mobile,重庆,两江新区,base,不限,13,3815493769604098,两江新区 鲁能星城六街区 三房 135万,99.36,3室2厅,3,2,北,鲁能星城六街区,北|唯一住房|近地铁|采光较好,135,13587,https://pic1.ajkimg.com/display/58ajk/56dac64b6fd0136c84053ec9f44071f0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:55,8ddcbb95d9a1031b13054870e2ba643ce9d37977
58_mobile,重庆,两江新区,base,不限,13,2851425235049485,两江新区 鹏润蓝海C区 四房,112.35,4室2厅,4,2,南,鹏润蓝海(C区),南|满二年|近地铁|多人关注,105,9346,https://pic1.ajkimg.com/display/58ajk/c1c8300e6bc3627a9068e7a1a77a0cc7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:55,0a427f22893934bbecfb79edbfc5354ca127a0da
58_mobile,重庆,两江新区,base,不限,14,4598441220973578,上新（婚房装修着急出手）金科豪装三房（渝北3号线轻轨）商业口,85,3室2厅,3,2,东南,金科空港城(二期),东南|满二年|近地铁,59.8,7036,https://pic1.ajkimg.com/display/58ajk/5d8e184af4ca6567b28d6b11f5ebe568/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,de286468af7325f6b4a4cce710c26a428ae91fce
58_mobile,重庆,两江新区,base,不限,14,2535434174143499,石马河 万科 1梯2户 南北通透板式洋房,161.04,4室2厅,4,2,南,万科悦湾(南区),南|满五年,163,10122,https://pic1.ajkimg.com/display/58ajk/4e4450a21795a6eabfbee0539d590a0a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,e607d30fa01ff899fefc588e6f0911fc9acf7411
58_mobile,重庆,两江新区,base,不限,14,4282325530451969,巴南区 聚福里 三房,97,3室2厅,3,2,西南,聚福里,西南|唯一住房|近地铁,45,4640,https://pic1.ajkimg.com/display/58ajk/bb0762f833518d043d5b96424fccc6dc/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,c41ac4b1b3851518269b9fe9449442f0cf7a867f
58_mobile,重庆,两江新区,base,不限,14,3710450448608257,我是砍价王 蓝光公园华府 次新小区 近医院 近地铁 交通便捷,123.32,4室2厅,4,2,北,蓝光公园华府,北|满二年|近地铁|次新房,110,8920,https://pic1.ajkimg.com/display/58ajk/e61f9520646be5ea85b6189143334dde/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,22c412ca2944829d3b59218954aec95691b90890
58_mobile,重庆,两江新区,base,不限,14,4564292594015235,华润二十四城凌江 近地铁 商业配套齐全 带电梯 双卫生间,135,3室2厅,3,2,南,华润二十四城凌江,南|满五年|近地铁|绿化率高,150,11112,https://pic1.ajkimg.com/display/58ajk/a5bd5a1daf761cfcd316bd8112190ce7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,505f02b5551e4ef56a3c9bfcb15818d604145325
58_mobile,重庆,两江新区,base,不限,14,3429045348279307,渝中区 俊东颐合苑 三房,112.87,3室2厅,3,2,东,俊东颐合苑,东|满五年|近地铁,67,5937,https://pic1.ajkimg.com/display/58ajk/3abdbab35e003d9b8973b73ef59fd477/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,0ceb99356e14c6086022f4050453778555580cad
58_mobile,重庆,两江新区,base,不限,14,2306368186016771,九龙坡区 斌鑫西城绿锦榕尚居 三房 58万,86.48,3室2厅,3,2,北,斌鑫西城绿锦榕尚居,北|唯一住房|近地铁|采光较好,58,6707,https://pic1.ajkimg.com/display/58ajk/7435a9bf28be917a0e87069cbb37130e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,9c8cb676168e7c386ca674e5c4264cf7fca98545
58_mobile,重庆,两江新区,base,不限,14,4642022368992268,急售 礼嘉清水正三房双卫 配套成熟,101.94,3室2厅,3,2,北,华侨城云溪别院(一期),北|满二年|近地铁|车位充足,80,7848,https://pic1.ajkimg.com/display/58ajk/701341ab555fe1f668ff98238532df8a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,fe15c9b5306d4673df597524742e0f1510256a0d
58_mobile,重庆,两江新区,base,不限,14,4626373175483394,新上丶必看好房丶业主急售丶性价比高丶可谈,122.89,3室2厅,3,2,南北,约克郡禧悦,南北|近地铁|次新房,180,14648,https://pic1.ajkimg.com/display/58ajk/c47593701b4a37ccd9c684de96d692c0/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:58,9c27ddd32398d4b020f2fff0db32fce58f2135ba
58_mobile,重庆,两江新区,base,不限,14,4516140246625292,渝中区区府旁 电梯三房带阳台 楼层好 户型方正 正规三房,71,3室1厅,3,1,南北,蔡家石堡小区,南北|满二年|近地铁,45,6339,https://pic1.ajkimg.com/display/58ajk/833f83b64f0936428e980e8a0b7a4d5e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,89d4dcf0afa637646737f54fbb946fe710722c65
58_mobile,重庆,两江新区,base,不限,14,2348656368476168,保利观澜三期 三房 99万 3楼 业主急售房源,84.59,3室2厅,3,2,东北,保利观澜(三期),东北|满二年|近地铁|绿化率高,99,11704,https://pic1.ajkimg.com/display/58ajk/4f20d0dfb043201d351533e56cec16c4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,4ba611be2c03fbc282dff8a09873949608e7a04b
58_mobile,重庆,两江新区,base,不限,14,4513320669684748,安心卖（来电可少价）精装婚房全新没入住,100.14,3室2厅,3,2,南北,万科森林公园林璟,南北|近地铁|次新房|多人关注,109.8,10965,https://pic1.ajkimg.com/display/58ajk/fe89cbab8d909f46d40c55a691bf09df/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,55b6fc113a208c51b6ae5cb556cf9e85c33fe5be
58_mobile,重庆,两江新区,base,不限,14,2722918257662986,带车位 一号线旁 正规两房 次新小区 住家两房,60.07,2室2厅,2,2,南,远洋香派,南|满二年|近地铁|采光较好,53.5,8907,https://pic1.ajkimg.com/display/58ajk/c6aabba364eff2c3345f0be4c36512ab/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,29212a90c6290a8760f47af7b1fd0803d02d75ec
58_mobile,重庆,两江新区,base,不限,14,4642053854289921,融景城朗峰 双卫 产权清晰 南北通透 轻轨站旁,101,3室2厅,3,2,南北,融景城朗峰,南北|有电梯|近地铁,127,12575,https://pic1.ajkimg.com/display/58ajk/6a9b428a0f3d441a8114617476586406/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,408d8957409453482346e522405112c61c0ad065
58_mobile,重庆,两江新区,base,不限,14,4624716741651467,两江新区 渝铁家苑 三房 火车北站旁谁时看房,100,3室2厅,3,2,东,渝铁家苑(一二期),东|满二年|近地铁|采光较好,70,7000,https://pic1.ajkimg.com/display/58ajk/a0dd22f18f1a54a2d04d556c5d47a505/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,3d3406f7ba822ce4f1d57eefe4536429db25a958
58_mobile,重庆,两江新区,base,不限,14,4557509820455936,新上丶精装带车位丶来电可议价丶空姐全新装修未住人,84.08,3室2厅,3,2,南北,鲁能泰山7号十三街区,南北|满五年|近地铁|车位充足,88,10467,https://pic1.ajkimg.com/display/58ajk/dbc8ce8e214e974dc72ed688be9dcc85/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:58,b4af95250c3ec15893b61a17f617fad44305fc10
58_mobile,重庆,两江新区,base,不限,14,4626245894843406,房价可在少25个 带电梯！专卖江南小区 精装大横厅洋房,157.57,3室2厅,3,2,南北,江南小区,南北|有电梯|近地铁,125,7933,https://pic1.ajkimg.com/display/58ajk/feaa4e3be7c0e9886faf714a067cbb39/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,18a3daf1e7fa6a6daf1e576571b891cad13e6658
58_mobile,重庆,两江新区,base,不限,14,4518699039861761,速看丶新上（带车位）小姐姐婚房急售丶随时看房,85.54,3室2厅,3,2,南,长安锦尚城,南|满五年|近地铁|多人关注,45.3,5296,https://pic1.ajkimg.com/display/58ajk/343cf6f3618742f3b49b19b423ca90f6/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:58,c4123a9b65fb230a989689026cf1acfd9b5f80ef
58_mobile,重庆,两江新区,base,不限,14,4615344781483022,轻轨站旁边，一楼花园洋房，带200平边户大花园，价格仅供参考,133,3室2厅,3,2,南,恒鼎锦荣府(南北大道),南|满二年|近地铁|次新房,82,6166,https://pic1.ajkimg.com/display/58ajk/4c27ac2ea9faf84f27abbce9f9fc61f2/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:58,2918888f01f37930ba3c7a541cfbbca98dffedac
58_mobile,重庆,两江新区,base,不限,15,4304074010188811,两江新区 龙寿路 二房 47万,86.53,2室2厅,2,2,东南,人和康居(四期),东南|满二年|近地铁|户型方正,47,5432,https://pic1.ajkimg.com/display/58ajk/3b33b79310928ba65df3b264531e4663/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:01,5b6baa5ee079fd821af3fce2a4bd7369582f2715
58_mobile,重庆,两江新区,base,不限,15,4405898703547399,中骏云景台 带电梯 刚需小三居 精装好房 南北通透 双卫格局,98.63,3室2厅,3,2,南北,中骏云景台,南北|满二年,45,4563,https://pic1.ajkimg.com/display/58ajk/afbd256e10767cab357b079248a3140b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:05:01,68aa517bdfeb73a4f74858768336acb650daa82f
